,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
1883,69916fc0,1884,920456,920642,186,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1102,204
1884,69916fc0,1885,920743,920814,71,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1101,204
1885,69916fc0,1886,920870,921004,134,Nonproduction,ArrowDown,ArrowDown,NoChange,1204,204
1886,69916fc0,1887,921125,921199,74,Nonproduction,ArrowDown,ArrowDown,NoChange,1208,204
1887,69916fc0,1888,921391,921576,185,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1207,204
1888,69916fc0,1889,921691,921757,66,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1206,204
1889,69916fc0,1890,921870,921887,17,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1205,204
1890,69916fc0,1891,921986,922062,76,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1204,204
1891,69916fc0,1892,922149,922212,63,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1203,204
1892,69916fc0,1893,922308,922356,48,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1202,204
1893,69916fc0,1894,922616,922698,82,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1201,204
1894,69916fc0,1895,922853,922930,77,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1200,204
1895,69916fc0,1896,923014,923088,74,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1199,204
1896,69916fc0,1897,923177,923247,70,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1198,204
1897,69916fc0,1898,923332,923840,508,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1197,204
1898,69916fc0,1899,923840,923872,32,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1196,204
1899,69916fc0,1900,923872,923898,26,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1195,204
1900,69916fc0,1901,923898,923914,16,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1194,204
1901,69916fc0,1902,925152,925196,44,Input,q,q,q,1195,204
1902,69916fc0,1903,926660,927176,516,Nonproduction,ArrowRight,ArrowRight,NoChange,1196,204
1903,69916fc0,1904,927176,927202,26,Nonproduction,ArrowRight,ArrowRight,NoChange,1197,204
1904,69916fc0,1905,927202,927230,28,Nonproduction,ArrowRight,ArrowRight,NoChange,1198,204
1905,69916fc0,1906,927230,927259,29,Nonproduction,ArrowRight,ArrowRight,NoChange,1199,204
1906,69916fc0,1907,927259,927296,37,Nonproduction,ArrowRight,ArrowRight,NoChange,1200,204
1907,69916fc0,1908,927296,927324,28,Nonproduction,ArrowRight,ArrowRight,NoChange,1201,204
1908,69916fc0,1909,927324,927357,33,Nonproduction,ArrowRight,ArrowRight,NoChange,1202,204
1909,69916fc0,1910,927357,927394,37,Nonproduction,ArrowRight,ArrowRight,NoChange,1203,204
1910,69916fc0,1911,927394,927429,35,Nonproduction,ArrowRight,ArrowRight,NoChange,1204,204
1911,69916fc0,1912,927429,927455,26,Nonproduction,ArrowRight,ArrowRight,NoChange,1205,204
1912,69916fc0,1913,927455,927495,40,Nonproduction,ArrowRight,ArrowRight,NoChange,1206,204
1913,69916fc0,1914,927495,927527,32,Nonproduction,ArrowRight,ArrowRight,NoChange,1207,204
1914,69916fc0,1915,927527,927555,28,Nonproduction,ArrowRight,ArrowRight,NoChange,1208,204
1915,69916fc0,1916,927555,927589,34,Nonproduction,ArrowRight,ArrowRight,NoChange,1209,204
1916,69916fc0,1917,927589,927605,16,Nonproduction,ArrowRight,ArrowRight,NoChange,1209,204
1917,69916fc0,1918,973521,973578,57,Nonproduction,Leftclick,Leftclick,NoChange,427,204
1918,69916fc0,1919,974410,974416,6,Input,Enter,Enter,"
",428,204
1919,69916fc0,1920,993158,993209,51,Nonproduction,Leftclick,Leftclick,NoChange,1210,204
1920,69916fc0,1921,994903,995063,160,Input,Enter,Enter,"
",1211,204
1921,69916fc0,1922,1003586,1003586,0,Nonproduction,Shift,Shift,NoChange,1211,204
1922,69916fc0,1923,1003812,1003866,54,Input,q,q,q,1212,205
1923,69916fc0,1924,1004412,1004454,42,Input,q,q,q,1213,205
1924,69916fc0,1925,1004593,1004649,56,Input,q,q,q,1214,205
1925,69916fc0,1926,1004797,1004832,35,Input,q,q,q,1215,205
1926,69916fc0,1927,1004902,1004958,56,Input,q,q,q,1216,205
1927,69916fc0,1928,1005815,1005838,23,Remove/Cut,Backspace,Backspace,q,1215,205
1928,69916fc0,1929,1005960,1005986,26,Remove/Cut,Backspace,Backspace,q,1214,205
1929,69916fc0,1930,1006094,1006118,24,Remove/Cut,Backspace,Backspace,q,1213,205
1930,69916fc0,1931,1006224,1006228,4,Remove/Cut,Backspace,Backspace,q,1212,205
1931,69916fc0,1932,1006762,1006790,28,Remove/Cut,Backspace,Backspace,q,1211,204
1932,69916fc0,1933,1007508,1007508,0,Nonproduction,Shift,Shift,NoChange,1211,204
1933,69916fc0,1934,1008013,1008013,0,Nonproduction,Shift,Shift,NoChange,1211,204
1934,69916fc0,1935,1008043,1008043,0,Nonproduction,Shift,Shift,NoChange,1211,204
1935,69916fc0,1936,1008072,1008072,0,Nonproduction,Shift,Shift,NoChange,1211,204
1936,69916fc0,1937,1008107,1008107,0,Nonproduction,Shift,Shift,NoChange,1211,204
1937,69916fc0,1938,1008145,1008145,0,Nonproduction,Shift,Shift,NoChange,1211,204
1938,69916fc0,1939,1008178,1008178,0,Nonproduction,Shift,Shift,NoChange,1211,204
1939,69916fc0,1940,1008204,1008204,0,Nonproduction,Shift,Shift,NoChange,1211,204
1940,69916fc0,1941,1008242,1008242,0,Nonproduction,Shift,Shift,NoChange,1211,204
1941,69916fc0,1942,1008275,1008275,0,Nonproduction,Shift,Shift,NoChange,1211,204
1942,69916fc0,1943,1008304,1008304,0,Nonproduction,Shift,Shift,NoChange,1211,204
1943,69916fc0,1944,1008344,1008344,0,Nonproduction,Shift,Shift,NoChange,1211,204
1944,69916fc0,1945,1008375,1008375,0,Nonproduction,Shift,Shift,NoChange,1211,204
1945,69916fc0,1946,1008402,1008402,0,Nonproduction,Shift,Shift,NoChange,1211,204
1946,69916fc0,1947,1008435,1008435,0,Nonproduction,Shift,Shift,NoChange,1211,204
1947,69916fc0,1948,1008475,1008475,0,Nonproduction,Shift,Shift,NoChange,1211,204
1948,69916fc0,1949,1008502,1008502,0,Nonproduction,Shift,Shift,NoChange,1211,204
1949,69916fc0,1950,1008533,1008533,0,Nonproduction,Shift,Shift,NoChange,1211,204
1950,69916fc0,1951,1008582,1008582,0,Nonproduction,Shift,Shift,NoChange,1211,204
1951,69916fc0,1952,1008602,1008602,0,Nonproduction,Shift,Shift,NoChange,1211,204
1952,69916fc0,1953,1008636,1008636,0,Nonproduction,Shift,Shift,NoChange,1211,204
1953,69916fc0,1954,1008674,1008674,0,Nonproduction,Shift,Shift,NoChange,1211,204
1954,69916fc0,1955,1008704,1008704,0,Nonproduction,Shift,Shift,NoChange,1211,204
1955,69916fc0,1956,1008731,1008731,0,Nonproduction,Shift,Shift,NoChange,1211,204
1956,69916fc0,1957,1008766,1008766,0,Nonproduction,Shift,Shift,NoChange,1211,204
1957,69916fc0,1958,1008806,1008806,0,Nonproduction,Shift,Shift,NoChange,1211,204
1958,69916fc0,1959,1008835,1008835,0,Nonproduction,Shift,Shift,NoChange,1211,204
1959,69916fc0,1960,1008868,1008868,0,Nonproduction,Shift,Shift,NoChange,1211,204
1960,69916fc0,1961,1008914,1008914,0,Nonproduction,Shift,Shift,NoChange,1211,204
1961,69916fc0,1962,1008926,1008976,50,Input,q,q,q,1212,205
1962,69916fc0,1963,1009050,1009108,58,Input,q,q,q,1213,205
1963,69916fc0,1964,1009209,1009315,106,Input,q,q,q,1214,205
1964,69916fc0,1965,1009460,1009498,38,Input,q,q,q,1215,205
1965,69916fc0,1966,1009647,1009712,65,Input,Space,Space, ,1216,205
1966,69916fc0,1967,1010046,1010100,54,Input,q,q,q,1217,206
1967,69916fc0,1968,1010192,1010243,51,Input,q,q,q,1218,206
1968,69916fc0,1969,1010284,1010337,53,Input,Space,Space, ,1219,206
1969,69916fc0,1970,1010539,1010548,9,Input,q,q,q,1220,207
1970,69916fc0,1971,1010688,1010743,55,Input,q,q,q,1221,207
1971,69916fc0,1972,1010841,1010896,55,Input,q,q,q,1222,207
1972,69916fc0,1973,1010940,1010942,2,Input,Space,Space, ,1223,207
1973,69916fc0,1974,1013424,1013424,0,Nonproduction,Shift,Shift,NoChange,1223,207
1974,69916fc0,1975,1013565,1013604,39,Input,q,q,q,1224,208
1975,69916fc0,1976,1013763,1013785,22,Input,q,q,q,1225,208
1976,69916fc0,1977,1014145,1014145,0,Nonproduction,Shift,Shift,NoChange,1225,208
1977,69916fc0,1978,1014651,1014651,0,Nonproduction,Shift,Shift,NoChange,1225,208
1978,69916fc0,1979,1014683,1014683,0,Nonproduction,Shift,Shift,NoChange,1225,208
1979,69916fc0,1980,1014709,1014709,0,Nonproduction,Shift,Shift,NoChange,1225,208
1980,69916fc0,1981,1014742,1014742,0,Nonproduction,Shift,Shift,NoChange,1225,208
1981,69916fc0,1982,1014784,1014784,0,Nonproduction,Shift,Shift,NoChange,1225,208
1982,69916fc0,1983,1015621,1015673,52,Input,q,q,q,1226,208
1983,69916fc0,1984,1015809,1015920,111,Input,q,q,q,1227,208
1984,69916fc0,1985,1016608,1016646,38,Remove/Cut,Backspace,Backspace,q,1226,208
1985,69916fc0,1986,1018402,1018431,29,Remove/Cut,Backspace,Backspace,q,1225,208
1986,69916fc0,1987,1018520,1018562,42,Remove/Cut,Backspace,Backspace,q,1224,208
1987,69916fc0,1988,1018926,1018926,0,Nonproduction,Shift,Shift,NoChange,1224,208
1988,69916fc0,1989,1019296,1019333,37,Input,q,q,q,1225,208
1989,69916fc0,1990,1019876,1019920,44,Input,q,q,q,1226,208
1990,69916fc0,1991,1020972,1020999,27,Input,',',',1227,208
1991,69916fc0,1992,1021134,1021199,65,Input,q,q,q,1228,208
1992,69916fc0,1993,1021303,1021325,22,Input,Space,Space, ,1229,208
1993,69916fc0,1994,1024603,1024673,70,Input,q,q,q,1230,209
1994,69916fc0,1995,1024963,1024993,30,Input,q,q,q,1231,209
1995,69916fc0,1996,1025281,1025318,37,Input,q,q,q,1232,209
1996,69916fc0,1997,1025978,1026050,72,Input,q,q,q,1233,209
1997,69916fc0,1998,1026182,1026342,160,Input,q,q,q,1234,209
1998,69916fc0,1999,1026426,1026484,58,Input,q,q,q,1235,209
1999,69916fc0,2000,1026545,1026585,40,Input,Space,Space, ,1236,209
2000,69916fc0,2001,1028695,1028727,32,Input,q,q,q,1237,210
2001,69916fc0,2002,1030872,1030934,62,Input,q,q,q,1238,210
2002,69916fc0,2003,1031021,1031037,16,Input,q,q,q,1239,210
2003,69916fc0,2004,1031325,1031350,25,Input,Space,Space, ,1240,210
2004,69916fc0,2005,1032026,1032097,71,Remove/Cut,Backspace,Backspace, ,1239,210
2005,69916fc0,2006,1032363,1032453,90,Remove/Cut,Backspace,Backspace,q,1238,210
2006,69916fc0,2007,1032548,1032645,97,Remove/Cut,Backspace,Backspace,q,1237,210
2007,69916fc0,2008,1033040,1033112,72,Remove/Cut,Backspace,Backspace,q,1236,209
2008,69916fc0,2009,1034194,1034229,35,Input,q,q,q,1237,210
2009,69916fc0,2010,1034267,1034301,34,Input,q,q,q,1238,210
2010,69916fc0,2011,1034509,1034552,43,Input,Space,Space, ,1239,210
2011,69916fc0,2012,1035189,1035289,100,Remove/Cut,Backspace,Backspace, ,1238,210
2012,69916fc0,2013,1035852,1035852,0,Nonproduction,Shift,Shift,NoChange,1238,210
2013,69916fc0,2014,1036348,1036348,0,Nonproduction,Shift,Shift,NoChange,1238,210
2014,69916fc0,2015,1036378,1036378,0,Nonproduction,Shift,Shift,NoChange,1238,210
2015,69916fc0,2016,1036406,1036406,0,Nonproduction,Shift,Shift,NoChange,1238,210
2016,69916fc0,2017,1036435,1036435,0,Nonproduction,Shift,Shift,NoChange,1238,210
2017,69916fc0,2018,1036475,1036475,0,Nonproduction,Shift,Shift,NoChange,1238,210
2018,69916fc0,2019,1036508,1036508,0,Nonproduction,Shift,Shift,NoChange,1238,210
2019,69916fc0,2020,1036549,1036549,0,Nonproduction,Shift,Shift,NoChange,1238,210
2020,69916fc0,2021,1036578,1036578,0,Nonproduction,Shift,Shift,NoChange,1238,210
2021,69916fc0,2022,1036609,1036609,0,Nonproduction,Shift,Shift,NoChange,1238,210
2022,69916fc0,2023,1036638,1036638,0,Nonproduction,Shift,Shift,NoChange,1238,210
2023,69916fc0,2024,1036676,1036676,0,Nonproduction,Shift,Shift,NoChange,1238,210
2024,69916fc0,2025,1036717,1036717,0,Nonproduction,Shift,Shift,NoChange,1238,210
2025,69916fc0,2026,1036740,1036740,0,Nonproduction,Shift,Shift,NoChange,1238,210
2026,69916fc0,2027,1036769,1036769,0,Nonproduction,Shift,Shift,NoChange,1238,210
2027,69916fc0,2028,1036810,1036810,0,Nonproduction,Shift,Shift,NoChange,1238,210
2028,69916fc0,2029,1036843,1036843,0,Nonproduction,Shift,Shift,NoChange,1238,210
2029,69916fc0,2030,1036869,1036869,0,Nonproduction,Shift,Shift,NoChange,1238,210
2030,69916fc0,2031,1036909,1036909,0,Nonproduction,Shift,Shift,NoChange,1238,210
2031,69916fc0,2032,1036949,1036949,0,Nonproduction,Shift,Shift,NoChange,1238,210
2032,69916fc0,2033,1036970,1036970,0,Nonproduction,Shift,Shift,NoChange,1238,210
2033,69916fc0,2034,1037010,1037010,0,Nonproduction,Shift,Shift,NoChange,1238,210
2034,69916fc0,2035,1037047,1037047,0,Nonproduction,Shift,Shift,NoChange,1238,210
2035,69916fc0,2036,1037072,1037072,0,Nonproduction,Shift,Shift,NoChange,1238,210
2036,69916fc0,2037,1037108,1037108,0,Nonproduction,Shift,Shift,NoChange,1238,210
2037,69916fc0,2038,1037145,1037145,0,Nonproduction,Shift,Shift,NoChange,1238,210
2038,69916fc0,2039,1037167,1037167,0,Nonproduction,Shift,Shift,NoChange,1238,210
2039,69916fc0,2040,1037206,1037206,0,Nonproduction,Shift,Shift,NoChange,1238,210
2040,69916fc0,2041,1037242,1037242,0,Nonproduction,Shift,Shift,NoChange,1238,210
2041,69916fc0,2042,1037268,1037268,0,Nonproduction,Shift,Shift,NoChange,1238,210
2042,69916fc0,2043,1037298,1037298,0,Nonproduction,Shift,Shift,NoChange,1238,210
2043,69916fc0,2044,1037336,1037336,0,Nonproduction,Shift,Shift,NoChange,1238,210
2044,69916fc0,2045,1037365,1037365,0,Nonproduction,Shift,Shift,NoChange,1238,210
2045,69916fc0,2046,1037397,1037445,48,Input,%,%,%,1239,210
2046,69916fc0,2047,1039203,1039255,52,Input,Space,Space, ,1240,210
2047,69916fc0,2048,1041968,1042012,44,Input,q,q,q,1241,211
2048,69916fc0,2049,1042148,1042206,58,Input,q,q,q,1242,211
2049,69916fc0,2050,1042307,1042314,7,Input,Space,Space, ,1243,211
2050,69916fc0,2051,1042499,1042539,40,Input,q,q,q,1244,212
2051,69916fc0,2052,1042680,1042705,25,Input,q,q,q,1245,212
2052,69916fc0,2053,1042779,1042829,50,Input,q,q,q,1246,212
2053,69916fc0,2054,1042855,1042888,33,Input,Space,Space, ,1247,212
2054,69916fc0,2055,1056343,1056347,4,Input,q,q,q,1248,213
2055,69916fc0,2056,1056484,1056530,46,Input,q,q,q,1249,213
2056,69916fc0,2057,1056601,1056619,18,Input,q,q,q,1250,213
2057,69916fc0,2058,1056807,1056876,69,Input,q,q,q,1251,213
2058,69916fc0,2059,1057043,1057092,49,Input,q,q,q,1252,213
2059,69916fc0,2060,1057259,1057328,69,Input,q,q,q,1253,213
2060,69916fc0,2061,1058540,1058573,33,Input,=,=,=,1254,213
2061,69916fc0,2062,1058683,1058730,47,Input,=,=,=,1255,213
2062,69916fc0,2063,1059541,1059563,22,Remove/Cut,Backspace,Backspace,=,1254,213
2063,69916fc0,2064,1059680,1059709,29,Remove/Cut,Backspace,Backspace,=,1253,213
2064,69916fc0,2065,1059799,1059828,29,Remove/Cut,Backspace,Backspace,q,1252,213
2065,69916fc0,2066,1059932,1059952,20,Remove/Cut,Backspace,Backspace,q,1251,213
2066,69916fc0,2067,1060871,1060898,27,Input,q,q,q,1252,213
2067,69916fc0,2068,1060979,1061021,42,Input,q,q,q,1253,213
2068,69916fc0,2069,1061093,1061124,31,Input,Space,Space, ,1254,213
2069,69916fc0,2070,1061321,1061418,97,Input,q,q,q,1255,214
2070,69916fc0,2071,1061429,1061494,65,Input,q,q,q,1256,214
2071,69916fc0,2072,1061611,1061679,68,Input,Space,Space, ,1257,214
2072,69916fc0,2073,1062051,1062085,34,Input,q,q,q,1258,215
2073,69916fc0,2074,1062196,1062253,57,Input,q,q,q,1259,215
2074,69916fc0,2075,1062307,1062370,63,Input,q,q,q,1260,215
2075,69916fc0,2076,1062414,1062453,39,Input,Space,Space, ,1261,215
2076,69916fc0,2077,1062707,1062750,43,Input,q,q,q,1262,216
2077,69916fc0,2078,1062810,1062934,124,Input,q,q,q,1263,216
2078,69916fc0,2079,1063000,1063084,84,Input,q,q,q,1264,216
2079,69916fc0,2080,1063165,1063206,41,Input,q,q,q,1265,216
2080,69916fc0,2081,1063248,1063407,159,Input,q,q,q,1266,216
2081,69916fc0,2082,1063435,1063537,102,Input,q,q,q,1267,216
2082,69916fc0,2083,1063591,1063687,96,Input,q,q,q,1268,216
2083,69916fc0,2084,1063797,1063837,40,Input,q,q,q,1269,216
2084,69916fc0,2085,1063912,1063977,65,Input,q,q,q,1270,216
2085,69916fc0,2086,1064488,1064599,111,Remove/Cut,Backspace,Backspace,q,1269,216
2086,69916fc0,2087,1064621,1064682,61,Remove/Cut,Backspace,Backspace,q,1268,216
2087,69916fc0,2088,1065059,1065138,79,Remove/Cut,Backspace,Backspace,q,1267,216
2088,69916fc0,2089,1065314,1065361,47,Remove/Cut,Backspace,Backspace,q,1266,216
2089,69916fc0,2090,1065919,1065970,51,Input,q,q,q,1267,216
2090,69916fc0,2091,1066057,1066196,139,Input,q,q,q,1268,216
2091,69916fc0,2092,1066181,1066243,62,Input,q,q,q,1269,216
2092,69916fc0,2093,1066314,1066366,52,Input,q,q,q,1270,216
2093,69916fc0,2094,1066437,1066473,36,Input,Space,Space, ,1271,216
2094,69916fc0,2095,1068292,1068361,69,Input,q,q,q,1272,217
2095,69916fc0,2096,1068528,1068592,64,Input,q,q,q,1273,217
2096,69916fc0,2097,1068730,1068825,95,Input,q,q,q,1274,217
2097,69916fc0,2098,1068946,1068978,32,Input,q,q,q,1275,217
2098,69916fc0,2099,1069084,1069141,57,Input,q,q,q,1276,217
2099,69916fc0,2100,1069507,1069537,30,Input,Space,Space, ,1277,217
2100,69916fc0,2101,1069586,1069701,115,Input,q,q,q,1278,218
2101,69916fc0,2102,1069688,1069764,76,Input,q,q,q,1279,218
2102,69916fc0,2103,1069729,1069809,80,Input,q,q,q,1280,218
2103,69916fc0,2104,1069869,1069925,56,Input,Space,Space, ,1281,218
2104,69916fc0,2105,1070265,1070328,63,Remove/Cut,Backspace,Backspace, ,1280,218
2105,69916fc0,2106,1070410,1070462,52,Remove/Cut,Backspace,Backspace,q,1279,218
2106,69916fc0,2107,1070818,1070861,43,Remove/Cut,Backspace,Backspace,q,1278,218
2107,69916fc0,2108,1071437,1071464,27,Input,q,q,q,1279,218
2108,69916fc0,2109,1071541,1071614,73,Input,q,q,q,1280,218
2109,69916fc0,2110,1071717,1071744,27,Input,Space,Space, ,1281,218
2110,69916fc0,2111,1082218,1082218,0,Nonproduction,Shift,Shift,NoChange,1281,218
2111,69916fc0,2112,1082228,1082231,3,Input,q,q,q,1282,219
2112,69916fc0,2113,1082504,1082523,19,Input,q,q,q,1283,219
2113,69916fc0,2114,1082974,1083006,32,Input,Space,Space, ,1284,219
2114,69916fc0,2115,1083138,1083219,81,Input,q,q,q,1285,220
2115,69916fc0,2116,1083707,1083746,39,Input,q,q,q,1286,220
2116,69916fc0,2117,1084043,1084106,63,Input,q,q,q,1287,220
2117,69916fc0,2118,1084437,1084501,64,Input,q,q,q,1288,220
2118,69916fc0,2119,1084640,1084728,88,Input,q,q,q,1289,220
2119,69916fc0,2120,1084811,1084840,29,Input,Space,Space, ,1290,220
2120,69916fc0,2121,1085296,1085327,31,Input,q,q,q,1291,221
2121,69916fc0,2122,1085584,1085678,94,Input,q,q,q,1292,221
2122,69916fc0,2123,1086020,1086031,11,Remove/Cut,Backspace,Backspace,q,1291,221
2123,69916fc0,2124,1086716,1086752,36,Input,q,q,q,1292,221
2124,69916fc0,2125,1086794,1086827,33,Input,q,q,q,1293,221
2125,69916fc0,2126,1086945,1087009,64,Input,q,q,q,1294,221
2126,69916fc0,2127,1087019,1087064,45,Input,Space,Space, ,1295,221
2127,69916fc0,2128,1087508,1087583,75,Input,q,q,q,1296,222
2128,69916fc0,2129,1087781,1087845,64,Input,q,q,q,1297,222
2129,69916fc0,2130,1088060,1088182,122,Input,q,q,q,1298,222
2130,69916fc0,2131,1088178,1088246,68,Input,q,q,q,1299,222
2131,69916fc0,2132,1088462,1088530,68,Input,q,q,q,1300,222
2132,69916fc0,2133,1088602,1088631,29,Input,q,q,q,1301,222
2133,69916fc0,2134,1088706,1088710,4,Input,q,q,q,1302,222
2134,69916fc0,2135,1088948,1088967,19,Input,q,q,q,1303,222
2135,69916fc0,2136,1089113,1089200,87,Input,q,q,q,1304,222
2136,69916fc0,2137,1089225,1089349,124,Input,q,q,q,1305,222
2137,69916fc0,2138,1089403,1089427,24,Input,Space,Space, ,1306,222
2138,69916fc0,2139,1089626,1089680,54,Input,q,q,q,1307,223
2139,69916fc0,2140,1089758,1089821,63,Input,q,q,q,1308,223
2140,69916fc0,2141,1089885,1089933,48,Input,Space,Space, ,1309,223
2141,69916fc0,2142,1090131,1090148,17,Input,q,q,q,1310,224
2142,69916fc0,2143,1090287,1090331,44,Input,q,q,q,1311,224
2143,69916fc0,2144,1090441,1090478,37,Input,q,q,q,1312,224
2144,69916fc0,2145,1090519,1090557,38,Input,Space,Space, ,1313,224
2145,69916fc0,2146,1094495,1094510,15,Input,q,q,q,1314,225
2146,69916fc0,2147,1094563,1094724,161,Input,q,q,q,1315,225
2147,69916fc0,2148,1094826,1094876,50,Input,q,q,q,1316,225
2148,69916fc0,2149,1094952,1095009,57,Input,q,q,q,1317,225
2149,69916fc0,2150,1095017,1095210,193,Input,q,q,q,1318,225
2150,69916fc0,2151,1095221,1095336,115,Input,q,q,q,1319,225
2151,69916fc0,2152,1095277,1095340,63,Input,q,q,q,1320,225
2152,69916fc0,2153,1095543,1095619,76,Input,q,q,q,1321,225
2153,69916fc0,2154,1096227,1096283,56,Remove/Cut,Backspace,Backspace,q,1320,225
2154,69916fc0,2155,1096389,1096457,68,Remove/Cut,Backspace,Backspace,q,1319,225
2155,69916fc0,2156,1096609,1096678,69,Remove/Cut,Backspace,Backspace,q,1318,225
2156,69916fc0,2157,1096856,1096908,52,Input,q,q,q,1319,225
2157,69916fc0,2158,1097483,1097600,117,Input,q,q,q,1320,225
2158,69916fc0,2159,1097785,1097862,77,Input,q,q,q,1321,225
2159,69916fc0,2160,1098194,1098279,85,Remove/Cut,Backspace,Backspace,q,1320,225
2160,69916fc0,2161,1098431,1098487,56,Input,q,q,q,1321,225
2161,69916fc0,2162,1098543,1098610,67,Input,q,q,q,1322,225
2162,69916fc0,2163,1098652,1098687,35,Input,Space,Space, ,1323,225
2163,69916fc0,2164,1099331,1099418,87,Input,q,q,q,1324,226
2164,69916fc0,2165,1099432,1099547,115,Input,q,q,q,1325,226
2165,69916fc0,2166,1100396,1100505,109,Input,q,q,q,1326,226
2166,69916fc0,2167,1100590,1100611,21,Input,q,q,q,1327,226
2167,69916fc0,2168,1100866,1100952,86,Input,q,q,q,1328,226
2168,69916fc0,2169,1101365,1101474,109,Input,Space,Space, ,1329,226
2169,69916fc0,2170,1102008,1102045,37,Input,q,q,q,1330,227
2170,69916fc0,2171,1102214,1102282,68,Input,q,q,q,1331,227
2171,69916fc0,2172,1102333,1102422,89,Input,q,q,q,1332,227
2172,69916fc0,2173,1102489,1102494,5,Input,Space,Space, ,1333,227
2173,69916fc0,2174,1103305,1103432,127,Input,q,q,q,1334,228
2174,69916fc0,2175,1103517,1103620,103,Input,q,q,q,1335,228
2175,69916fc0,2176,1104119,1104233,114,Remove/Cut,Backspace,Backspace,q,1334,228
2176,69916fc0,2177,1104291,1104361,70,Input,q,q,q,1335,228
2177,69916fc0,2178,1104465,1104516,51,Input,q,q,q,1336,228
2178,69916fc0,2179,1105060,1105165,105,Input,q,q,q,1337,228
2179,69916fc0,2180,1105153,1105224,71,Input,q,q,q,1338,228
2180,69916fc0,2181,1105271,1105331,60,Input,q,q,q,1339,228
2181,69916fc0,2182,1105422,1105474,52,Input,Space,Space, ,1340,228
