,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
2375,e86a132d,2376,1201247,1201295,48,Input,q,q,q,2057,323
2376,e86a132d,2377,1201448,1201527,79,Input,q,q,q,2058,323
2377,e86a132d,2378,1201672,1201735,63,Input,q,q,q,2059,323
2378,e86a132d,2379,1201895,1201943,48,Input,q,q,q,2060,323
2379,e86a132d,2380,1202095,1202175,80,Input,q,q,q,2061,323
2380,e86a132d,2381,1202439,1202470,31,Input,q,q,q,2062,323
2381,e86a132d,2382,1202543,1202631,88,Input,q,q,q,2063,323
2382,e86a132d,2383,1202823,1202870,47,Input,q,q,q,2064,323
2383,e86a132d,2384,1203055,1203127,72,Input,q,q,q,2065,323
2384,e86a132d,2385,1203359,1203422,63,Input,q,q,q,2066,323
2385,e86a132d,2386,1203654,1203711,57,Input,q,q,q,2067,323
2386,e86a132d,2387,1203912,1203950,38,Input,q,q,q,2068,323
2387,e86a132d,2388,1204175,1204230,55,Input,Space,Space, ,2069,323
2388,e86a132d,2389,1204879,1204927,48,Input,q,q,q,2070,324
2389,e86a132d,2390,1204991,1205086,95,Input,q,q,q,2071,324
2390,e86a132d,2391,1205408,1205470,62,Input,q,q,q,2072,324
2391,e86a132d,2392,1205671,1205734,63,Input,q,q,q,2073,324
2392,e86a132d,2393,1205887,1205958,71,Input,q,q,q,2074,324
2393,e86a132d,2394,1206159,1206230,71,Input,q,q,q,2075,324
2394,e86a132d,2395,1208015,1208062,47,Remove/Cut,Backspace,Backspace,q,2074,324
2395,e86a132d,2396,1208199,1208254,55,Remove/Cut,Backspace,Backspace,q,2073,324
2396,e86a132d,2397,1208382,1208446,64,Remove/Cut,Backspace,Backspace,q,2072,324
2397,e86a132d,2398,1209230,1209278,48,Input,q,q,q,2073,324
2398,e86a132d,2399,1209439,1209502,63,Input,q,q,q,2074,324
2399,e86a132d,2400,1209782,1209822,40,Input,q,q,q,2075,324
2400,e86a132d,2401,1209958,1210038,80,Input,q,q,q,2076,324
2401,e86a132d,2402,1210104,1210142,38,Input,Space,Space, ,2077,324
2402,e86a132d,2403,1211955,1211990,35,Input,q,q,q,2078,325
2403,e86a132d,2404,1212256,1212293,37,Input,q,q,q,2079,325
2404,e86a132d,2405,1212471,1212493,22,Input,Space,Space, ,2080,325
2405,e86a132d,2406,1212726,1212749,23,Input,q,q,q,2081,326
2406,e86a132d,2407,1213271,1213326,55,Input,q,q,q,2082,326
2407,e86a132d,2408,1213445,1213533,88,Input,q,q,q,2083,326
2408,e86a132d,2409,1213648,1213693,45,Input,q,q,q,2084,326
2409,e86a132d,2410,1213815,1213885,70,Input,q,q,q,2085,326
2410,e86a132d,2411,1214366,1214405,39,Input,.,.,.,2086,326
2411,e86a132d,2412,1214614,1214709,95,Input,q,q,q,2087,326
2412,e86a132d,2413,1214910,1214941,31,Input,q,q,q,2088,326
2413,e86a132d,2414,1215158,1215205,47,Input,Space,Space, ,2089,326
2414,e86a132d,2415,1215406,1215445,39,Input,q,q,q,2090,327
2415,e86a132d,2416,1215623,1215681,58,Input,q,q,q,2091,327
2416,e86a132d,2417,1215678,1215749,71,Input,q,q,q,2092,327
2417,e86a132d,2418,1216158,1216196,38,Input,q,q,q,2093,327
2418,e86a132d,2419,1216407,1216445,38,Input,Space,Space, ,2094,327
2419,e86a132d,2420,1217007,1217045,38,Input,q,q,q,2095,328
2420,e86a132d,2421,1217456,1217533,77,Input,q,q,q,2096,328
2421,e86a132d,2422,1217709,1217773,64,Input,q,q,q,2097,328
2422,e86a132d,2423,1217886,1217957,71,Input,q,q,q,2098,328
2423,e86a132d,2424,1218031,1218076,45,Input,Space,Space, ,2099,328
2424,e86a132d,2425,1218805,1218877,72,Input,q,q,q,2100,329
2425,e86a132d,2426,1219021,1219076,55,Input,q,q,q,2101,329
2426,e86a132d,2427,1219229,1219260,31,Input,Space,Space, ,2102,329
2427,e86a132d,2428,1219677,1219764,87,Input,q,q,q,2103,330
2428,e86a132d,2429,1220135,1220213,78,Input,q,q,q,2104,330
2429,e86a132d,2430,1220382,1220444,62,Input,q,q,q,2105,330
2430,e86a132d,2431,1220623,1220660,37,Input,Space,Space, ,2106,330
2431,e86a132d,2432,1220783,1220876,93,Input,q,q,q,2107,331
2432,e86a132d,2433,1221631,1221660,29,Input,q,q,q,2108,331
2433,e86a132d,2434,1221773,1221828,55,Input,q,q,q,2109,331
2434,e86a132d,2435,1222055,1222084,29,Input,Space,Space, ,2110,331
2435,e86a132d,2436,1222541,1222588,47,Input,q,q,q,2111,332
2436,e86a132d,2437,1222813,1222851,38,Input,q,q,q,2112,332
2437,e86a132d,2438,1222997,1223076,79,Input,q,q,q,2113,332
2438,e86a132d,2439,1223222,1223292,70,Input,q,q,q,2114,332
2439,e86a132d,2440,1223405,1223452,47,Input,q,q,q,2115,332
2440,e86a132d,2441,1223982,1224068,86,Input,q,q,q,2116,332
2441,e86a132d,2442,1224166,1224204,38,Input,q,q,q,2117,332
2442,e86a132d,2443,1224621,1224667,46,Input,q,q,q,2118,332
2443,e86a132d,2444,1224822,1224876,54,Input,q,q,q,2119,332
2444,e86a132d,2445,1224957,1225028,71,Input,q,q,q,2120,332
2445,e86a132d,2446,1225164,1225196,32,Input,Space,Space, ,2121,332
2446,e86a132d,2447,1225812,1225876,64,Input,q,q,q,2122,333
2447,e86a132d,2448,1226076,1226131,55,Input,q,q,q,2123,333
2448,e86a132d,2449,1226501,1226563,62,Input,q,q,q,2124,333
2449,e86a132d,2450,1226764,1226803,39,Input,Space,Space, ,2125,333
2450,e86a132d,2451,1227246,1227283,37,Input,q,q,q,2126,334
2451,e86a132d,2452,1227660,1227723,63,Input,q,q,q,2127,334
2452,e86a132d,2453,1228012,1228059,47,Input,q,q,q,2128,334
2453,e86a132d,2454,1228148,1228227,79,Input,q,q,q,2129,334
2454,e86a132d,2455,1228364,1228411,47,Input,Space,Space, ,2130,334
2455,e86a132d,2456,1228628,1228659,31,Input,q,q,q,2131,335
2456,e86a132d,2457,1228860,1228915,55,Input,q,q,q,2132,335
2457,e86a132d,2458,1229843,1229866,23,Input,q,q,q,2133,335
2458,e86a132d,2459,1230955,1231011,56,Remove/Cut,Backspace,Backspace,q,2132,335
2459,e86a132d,2460,1232092,1232179,87,Input,q,q,q,2133,335
2460,e86a132d,2461,1232317,1232363,46,Input,q,q,q,2134,335
2461,e86a132d,2462,1232486,1232539,53,Input,q,q,q,2135,335
2462,e86a132d,2463,1232677,1232714,37,Input,Space,Space, ,2136,335
2463,e86a132d,2464,1232948,1233019,71,Input,q,q,q,2137,336
2464,e86a132d,2465,1233244,1233274,30,Input,q,q,q,2138,336
2465,e86a132d,2466,1233723,1233747,24,Input,q,q,q,2139,336
2466,e86a132d,2467,1233917,1233971,54,Input,q,q,q,2140,336
2467,e86a132d,2468,1234292,1234330,38,Input,Space,Space, ,2141,336
2468,e86a132d,2469,1234915,1234962,47,Input,q,q,q,2142,337
2469,e86a132d,2470,1235363,1235386,23,Input,q,q,q,2143,337
2470,e86a132d,2471,1235532,1235594,62,Input,q,q,q,2144,337
2471,e86a132d,2472,1235773,1235802,29,Input,q,q,q,2145,337
2472,e86a132d,2473,1236291,1236314,23,Input,q,q,q,2146,337
2473,e86a132d,2474,1236540,1236578,38,Input,q,q,q,2147,337
2474,e86a132d,2475,1236723,1236786,63,Input,q,q,q,2148,337
2475,e86a132d,2476,1236979,1237026,47,Input,q,q,q,2149,337
2476,e86a132d,2477,1237116,1237186,70,Input,q,q,q,2150,337
2477,e86a132d,2478,1237395,1237474,79,Input,q,q,q,2151,337
2478,e86a132d,2479,1237605,1237642,37,Input,Space,Space, ,2152,337
2479,e86a132d,2480,1237811,1237890,79,Input,q,q,q,2153,338
2480,e86a132d,2481,1238147,1238186,39,Input,q,q,q,2154,338
2481,e86a132d,2482,1238555,1238585,30,Input,q,q,q,2155,338
2482,e86a132d,2483,1238757,1238786,29,Input,q,q,q,2156,338
2483,e86a132d,2484,1238971,1239026,55,Input,q,q,q,2157,338
2484,e86a132d,2485,1239301,1239370,69,Input,q,q,q,2158,338
2485,e86a132d,2486,1239467,1239514,47,Input,q,q,q,2159,338
2486,e86a132d,2487,1239762,1239826,64,Input,Space,Space, ,2160,338
2487,e86a132d,2488,1240955,1240978,23,Input,q,q,q,2161,339
2488,e86a132d,2489,1241459,1241489,30,Input,q,q,q,2162,339
2489,e86a132d,2490,1241675,1241706,31,Input,Space,Space, ,2163,339
2490,e86a132d,2491,1241970,1241993,23,Input,q,q,q,2164,340
2491,e86a132d,2492,1242170,1242217,47,Input,q,q,q,2165,340
2492,e86a132d,2493,1242723,1242817,94,Input,q,q,q,2166,340
2493,e86a132d,2494,1242964,1243017,53,Input,q,q,q,2167,340
2494,e86a132d,2495,1243139,1243233,94,Input,q,q,q,2168,340
2495,e86a132d,2496,1243394,1243441,47,Input,Space,Space, ,2169,340
2496,e86a132d,2497,1244922,1245009,87,Input,q,q,q,2170,341
2497,e86a132d,2498,1245378,1245417,39,Input,q,q,q,2171,341
2498,e86a132d,2499,1245665,1245704,39,Input,q,q,q,2172,341
2499,e86a132d,2500,1246172,1246225,53,Input,q,q,q,2173,341
2500,e86a132d,2501,1246410,1246481,71,Input,q,q,q,2174,341
2501,e86a132d,2502,1246786,1246889,103,Input,q,q,q,2175,341
2502,e86a132d,2503,1250042,1250104,62,Input,Space,Space, ,2176,341
2503,e86a132d,2504,1250458,1250504,46,Input,q,q,q,2177,342
2504,e86a132d,2505,1250642,1250704,62,Input,q,q,q,2178,342
2505,e86a132d,2506,1251312,1251424,112,Input,q,q,q,2179,342
2506,e86a132d,2507,1251620,1251656,36,Input,q,q,q,2180,342
2507,e86a132d,2508,1251865,1251920,55,Input,Space,Space, ,2181,342
2508,e86a132d,2509,1252129,1252184,55,Input,q,q,q,2182,343
2509,e86a132d,2510,1252433,1252552,119,Input,q,q,q,2183,343
2510,e86a132d,2511,1253185,1253232,47,Input,q,q,q,2184,343
2511,e86a132d,2512,1253449,1253504,55,Input,q,q,q,2185,343
2512,e86a132d,2513,1253642,1253720,78,Input,q,q,q,2186,343
2513,e86a132d,2514,1254057,1254112,55,Input,q,q,q,2187,343
2514,e86a132d,2515,1254200,1254264,64,Input,q,q,q,2188,343
2515,e86a132d,2516,1254362,1254432,70,Input,Space,Space, ,2189,343
2516,e86a132d,2517,1255753,1255791,38,Input,q,q,q,2190,344
2517,e86a132d,2518,1256250,1256296,46,Input,q,q,q,2191,344
2518,e86a132d,2519,1256564,1256576,12,Input,Space,Space, ,2192,344
2519,e86a132d,2520,1257354,1257384,30,Input,Space,Space, ,2193,344
2520,e86a132d,2521,1257913,1257992,79,Input,q,q,q,2194,345
2521,e86a132d,2522,1258282,1258328,46,Input,q,q,q,2195,345
2522,e86a132d,2523,1259353,1259400,47,Input,q,q,q,2196,345
2523,e86a132d,2524,1259553,1259592,39,Input,q,q,q,2197,345
2524,e86a132d,2525,1260218,1260288,70,Input,q,q,q,2198,345
2525,e86a132d,2526,1260425,1260512,87,Input,q,q,q,2199,345
2526,e86a132d,2527,1262009,1262031,22,Remove/Cut,Backspace,Backspace,q,2198,345
2527,e86a132d,2528,1262218,1262271,53,Remove/Cut,Backspace,Backspace,q,2197,345
2528,e86a132d,2529,1263041,1263111,70,Input,q,q,q,2198,345
2529,e86a132d,2530,1263289,1263327,38,Input,q,q,q,2199,345
2530,e86a132d,2531,1263465,1263528,63,Input,q,q,q,2200,345
2531,e86a132d,2532,1265323,1265358,35,Input,Space,Space, ,2201,345
2532,e86a132d,2533,1265746,1265807,61,Input,q,q,q,2202,346
2533,e86a132d,2534,1266057,1266143,86,Input,q,q,q,2203,346
2534,e86a132d,2535,1266233,1266270,37,Input,Space,Space, ,2204,346
2535,e86a132d,2536,1266464,1266511,47,Input,q,q,q,2205,347
2536,e86a132d,2537,1266697,1266743,46,Input,q,q,q,2206,347
2537,e86a132d,2538,1266784,1266847,63,Input,q,q,q,2207,347
2538,e86a132d,2539,1266922,1266967,45,Input,Space,Space, ,2208,347
2539,e86a132d,2540,1267448,1267519,71,Input,q,q,q,2209,348
2540,e86a132d,2541,1267649,1267719,70,Input,q,q,q,2210,348
2541,e86a132d,2542,1268080,1268143,63,Input,q,q,q,2211,348
2542,e86a132d,2543,1269232,1269295,63,Input,q,q,q,2212,348
2543,e86a132d,2544,1269402,1269471,69,Input,q,q,q,2213,348
2544,e86a132d,2545,1269696,1269783,87,Input,q,q,q,2214,348
2545,e86a132d,2546,1269945,1269999,54,Input,q,q,q,2215,348
2546,e86a132d,2547,1270178,1270263,85,Input,q,q,q,2216,348
2547,e86a132d,2548,1271279,1271343,64,Input,.,.,.,2217,348
2548,e86a132d,2549,1271784,1271854,70,Input,Enter,Enter,"
",2218,348
2549,e86a132d,2550,1272266,1272335,69,Input,q,q,q,2219,348
2550,e86a132d,2551,1272474,1272550,76,Input,q,q,q,2220,348
2551,e86a132d,2552,1272720,1272790,70,Input,q,q,q,2221,348
2552,e86a132d,2553,1273152,1273262,110,Input,q,q,q,2222,348
2553,e86a132d,2554,1273511,1273582,71,Input,q,q,q,2223,348
2554,e86a132d,2555,1273734,1273854,120,Input,q,q,q,2224,348
2555,e86a132d,2556,1273974,1274070,96,Input,q,q,q,2225,348
2556,e86a132d,2557,1274192,1274246,54,Input,Space,Space, ,2226,348
2557,e86a132d,2558,1275176,1275310,134,Input,q,q,q,2227,349
2558,e86a132d,2559,1275402,1275404,2,Input,q,q,q,2228,349
2559,e86a132d,2560,1275728,1275766,38,Input,Space,Space, ,2229,349
2560,e86a132d,2561,1275984,1276005,21,Input,q,q,q,2230,350
2561,e86a132d,2562,1276208,1276270,62,Input,q,q,q,2231,350
2562,e86a132d,2563,1277047,1277126,79,Input,q,q,q,2232,350
2563,e86a132d,2564,1277248,1277270,22,Input,q,q,q,2233,350
2564,e86a132d,2565,1277503,1277550,47,Input,Space,Space, ,2234,350
2565,e86a132d,2566,1278159,1278198,39,Input,q,q,q,2235,351
2566,e86a132d,2567,1278697,1278758,61,Input,q,q,q,2236,351
2567,e86a132d,2568,1278951,1278998,47,Input,q,q,q,2237,351
2568,e86a132d,2569,1279097,1279165,68,Input,q,q,q,2238,351
2569,e86a132d,2570,1279221,1279261,40,Input,Space,Space, ,2239,351
2570,e86a132d,2571,1280087,1280165,78,Input,q,q,q,2240,352
2571,e86a132d,2572,1280584,1280629,45,Input,q,q,q,2241,352
2572,e86a132d,2573,1280807,1280837,30,Input,q,q,q,2242,352
2573,e86a132d,2574,1281289,1281341,52,Input,q,q,q,2243,352
2574,e86a132d,2575,1281838,1281965,127,Input,q,q,q,2244,352
2575,e86a132d,2576,1282382,1282485,103,Input,q,q,q,2245,352
2576,e86a132d,2577,1282719,1282765,46,Input,q,q,q,2246,352
2577,e86a132d,2578,1283047,1283149,102,Input,q,q,q,2247,352
2578,e86a132d,2579,1283558,1283620,62,Input,q,q,q,2248,352
2579,e86a132d,2580,1283830,1284021,191,Input,Space,Space, ,2249,352
2580,e86a132d,2581,1284814,1284852,38,Remove/Cut,Backspace,Backspace, ,2248,352
2581,e86a132d,2582,1285022,1285077,55,Remove/Cut,Backspace,Backspace,q,2247,352
2582,e86a132d,2583,1285430,1285484,54,Remove/Cut,Backspace,Backspace,q,2246,352
2583,e86a132d,2584,1286128,1286156,28,Input,q,q,q,2247,352
2584,e86a132d,2585,1286534,1286580,46,Input,q,q,q,2248,352
2585,e86a132d,2586,1286742,1286797,55,Input,q,q,q,2249,352
2586,e86a132d,2587,1286999,1287052,53,Input,q,q,q,2250,352
2587,e86a132d,2588,1287262,1287301,39,Input,Space,Space, ,2251,352
2588,e86a132d,2589,1287438,1287524,86,Input,q,q,q,2252,353
2589,e86a132d,2590,1287942,1287988,46,Input,q,q,q,2253,353
2590,e86a132d,2591,1288350,1288420,70,Input,q,q,q,2254,353
2591,e86a132d,2592,1288598,1288684,86,Input,q,q,q,2255,353
2592,e86a132d,2593,1289271,1289299,28,Input,q,q,q,2256,353
2593,e86a132d,2594,1290038,1290092,54,Input,',',',2257,353
2594,e86a132d,2595,1290486,1290596,110,Input,q,q,q,2258,353
2595,e86a132d,2596,1290749,1290796,47,Input,Space,Space, ,2259,353
2596,e86a132d,2597,1291086,1291180,94,Input,q,q,q,2260,354
2597,e86a132d,2598,1291502,1291556,54,Input,q,q,q,2261,354
2598,e86a132d,2599,1291693,1291772,79,Input,q,q,q,2262,354
2599,e86a132d,2600,1292053,1292116,63,Input,q,q,q,2263,354
2600,e86a132d,2601,1292309,1292348,39,Input,Space,Space, ,2264,354
2601,e86a132d,2602,1292767,1292828,61,Input,q,q,q,2265,355
2602,e86a132d,2603,1293078,1293131,53,Input,q,q,q,2266,355
2603,e86a132d,2604,1293285,1293332,47,Input,Space,Space, ,2267,355
2604,e86a132d,2605,1293807,1293875,68,Input,q,q,q,2268,356
2605,e86a132d,2606,1294390,1294499,109,Input,q,q,q,2269,356
2606,e86a132d,2607,1295492,1295531,39,Input,Space,Space, ,2270,356
2607,e86a132d,2608,1296341,1296395,54,Input,q,q,q,2271,357
2608,e86a132d,2609,1298789,1298827,38,Remove/Cut,Backspace,Backspace,q,2270,356
2609,e86a132d,2610,1298965,1299018,53,Remove/Cut,Backspace,Backspace, ,2269,356
2610,e86a132d,2611,1300101,1300130,29,Input,.,.,.,2270,356
2611,e86a132d,2612,1300525,1300563,38,Input,q,q,q,2271,356
2612,e86a132d,2613,1300685,1300786,101,Input,q,q,q,2272,356
2613,e86a132d,2614,1300917,1300986,69,Input,q,q,q,2273,356
2614,e86a132d,2615,1301308,1301354,46,Input,q,q,q,2274,356
2615,e86a132d,2616,1301452,1301563,111,Input,q,q,q,2275,356
2616,e86a132d,2617,1301805,1301842,37,Input,q,q,q,2276,356
2617,e86a132d,2618,1301931,1302034,103,Input,q,q,q,2277,356
2618,e86a132d,2619,1302220,1302266,46,Input,Space,Space, ,2278,356
2619,e86a132d,2620,1303263,1303298,35,Input,q,q,q,2279,357
2620,e86a132d,2621,1303524,1303561,37,Input,q,q,q,2280,357
2621,e86a132d,2622,1304102,1304153,51,Remove/Cut,Backspace,Backspace,q,2279,357
2622,e86a132d,2623,1304558,1304585,27,Input,q,q,q,2280,357
2623,e86a132d,2624,1304852,1304898,46,Input,Space,Space, ,2281,357
2624,e86a132d,2625,1305404,1305458,54,Input,q,q,q,2282,358
2625,e86a132d,2626,1305556,1305666,110,Input,q,q,q,2283,358
2626,e86a132d,2627,1305916,1305978,62,Input,q,q,q,2284,358
2627,e86a132d,2628,1306316,1306386,70,Input,q,q,q,2285,358
2628,e86a132d,2629,1306547,1306634,87,Input,q,q,q,2286,358
2629,e86a132d,2630,1306771,1306818,47,Input,Space,Space, ,2287,358
2630,e86a132d,2631,1307620,1307657,37,Input,q,q,q,2288,359
2631,e86a132d,2632,1307932,1307978,46,Input,q,q,q,2289,359
2632,e86a132d,2633,1308422,1308473,51,Input,q,q,q,2290,359
2633,e86a132d,2634,1309308,1309401,93,Input,q,q,q,2291,359
2634,e86a132d,2635,1310397,1310465,68,Input,q,q,q,2292,359
2635,e86a132d,2636,1310691,1310753,62,Input,q,q,q,2293,359
2636,e86a132d,2637,1310972,1311017,45,Input,q,q,q,2294,359
2637,e86a132d,2638,1311147,1311201,54,Input,q,q,q,2295,359
2638,e86a132d,2639,1311467,1311537,70,Input,q,q,q,2296,359
2639,e86a132d,2640,1311829,1311937,108,Input,q,q,q,2297,359
2640,e86a132d,2641,1312273,1312336,63,Input,q,q,q,2298,359
2641,e86a132d,2642,1312600,1312656,56,Input,Space,Space, ,2299,359
2642,e86a132d,2643,1313638,1313689,51,Input,q,q,q,2300,360
2643,e86a132d,2644,1313891,1313937,46,Input,q,q,q,2301,360
2644,e86a132d,2645,1314195,1314233,38,Input,q,q,q,2302,360
2645,e86a132d,2646,1314515,1314561,46,Input,q,q,q,2303,360
2646,e86a132d,2647,1314714,1314809,95,Input,q,q,q,2304,360
2647,e86a132d,2648,1314997,1315073,76,Input,q,q,q,2305,360
2648,e86a132d,2649,1315405,1315489,84,Input,q,q,q,2306,360
2649,e86a132d,2650,1315780,1315856,76,Input,q,q,q,2307,360
2650,e86a132d,2651,1315995,1316024,29,Input,q,q,q,2308,360
2651,e86a132d,2652,1316417,1316455,38,Input,q,q,q,2309,360
2652,e86a132d,2653,1316611,1316663,52,Input,q,q,q,2310,360
2653,e86a132d,2654,1316881,1316943,62,Input,q,q,q,2311,360
2654,e86a132d,2655,1317162,1317215,53,Input,Space,Space, ,2312,360
2655,e86a132d,2656,1317752,1317823,71,Input,q,q,q,2313,361
2656,e86a132d,2657,1318009,1318031,22,Input,q,q,q,2314,361
2657,e86a132d,2658,1318393,1318455,62,Input,q,q,q,2315,361
2658,e86a132d,2659,1318705,1318751,46,Input,q,q,q,2316,361
2659,e86a132d,2660,1318937,1318975,38,Input,q,q,q,2317,361
2660,e86a132d,2661,1319153,1319199,46,Input,Space,Space, ,2318,361
2661,e86a132d,2662,1319385,1319423,38,Input,q,q,q,2319,362
2662,e86a132d,2663,1319617,1319662,45,Input,q,q,q,2320,362
2663,e86a132d,2664,1319761,1319830,69,Input,q,q,q,2321,362
2664,e86a132d,2665,1319921,1319958,37,Input,Space,Space, ,2322,362
2665,e86a132d,2666,1321275,1321334,59,Input,q,q,q,2323,363
2666,e86a132d,2667,1321419,1321478,59,Input,q,q,q,2324,363
2667,e86a132d,2668,1321745,1321838,93,Input,q,q,q,2325,363
2668,e86a132d,2669,1322097,1322134,37,Input,q,q,q,2326,363
2669,e86a132d,2670,1322579,1322646,67,Input,.,.,.,2327,363
2670,e86a132d,2671,1323393,1323510,117,Input,q,q,q,2328,363
2671,e86a132d,2672,1323589,1323630,41,Input,q,q,q,2329,363
2672,e86a132d,2673,1323897,1323933,36,Input,Space,Space, ,2330,363
2673,e86a132d,2674,1325169,1325230,61,Input,q,q,q,2331,364
2674,e86a132d,2675,1325377,1325429,52,Input,q,q,q,2332,364
2675,e86a132d,2676,1325561,1325606,45,Input,Space,Space, ,2333,364
2676,e86a132d,2677,1325747,1325854,107,Input,q,q,q,2334,365
2677,e86a132d,2678,1326249,1326294,45,Input,q,q,q,2335,365
2678,e86a132d,2679,1326401,1326454,53,Input,q,q,q,2336,365
2679,e86a132d,2680,1326625,1326701,76,Input,q,q,q,2337,365
2680,e86a132d,2681,1326897,1326933,36,Input,q,q,q,2338,365
2681,e86a132d,2682,1327008,1327061,53,Input,q,q,q,2339,365
2682,e86a132d,2683,1327210,1327253,43,Input,Space,Space, ,2340,365
2683,e86a132d,2684,1327585,1327653,68,Input,q,q,q,2341,366
2684,e86a132d,2685,1327793,1327861,68,Input,q,q,q,2342,366
2685,e86a132d,2686,1328096,1328141,45,Input,q,q,q,2343,366
2686,e86a132d,2687,1328472,1328517,45,Input,q,q,q,2344,366
2687,e86a132d,2688,1330448,1330509,61,Remove/Cut,Backspace,Backspace,q,2343,366
2688,e86a132d,2689,1330823,1330893,70,Input,q,q,q,2344,366
2689,e86a132d,2690,1331448,1331501,53,Input,q,q,q,2345,366
2690,e86a132d,2691,1331752,1331813,61,Input,q,q,q,2346,366
2691,e86a132d,2692,1331944,1332037,93,Input,q,q,q,2347,366
2692,e86a132d,2693,1332440,1332533,93,Input,q,q,q,2348,366
2693,e86a132d,2694,1332801,1332869,68,Input,Space,Space, ,2349,366
2694,e86a132d,2695,1333409,1333468,59,Input,q,q,q,2350,367
2695,e86a132d,2696,1333680,1333740,60,Input,q,q,q,2351,367
2696,e86a132d,2697,1333701,1333789,88,Input,q,q,q,2352,367
2697,e86a132d,2698,1333984,1334044,60,Input,q,q,q,2353,367
2698,e86a132d,2699,1334257,1334317,60,Input,Space,Space, ,2354,367
2699,e86a132d,2700,1336422,1336492,70,Input,q,q,q,2355,368
2700,e86a132d,2701,1336623,1336684,61,Input,q,q,q,2356,368
2701,e86a132d,2702,1336846,1336892,46,Input,Space,Space, ,2357,368
2702,e86a132d,2703,1336967,1337068,101,Input,q,q,q,2358,369
2703,e86a132d,2704,1337600,1337660,60,Input,q,q,q,2359,369
2704,e86a132d,2705,1337743,1337803,60,Input,q,q,q,2360,369
2705,e86a132d,2706,1337902,1337964,62,Input,Space,Space, ,2361,369
2706,e86a132d,2707,1338574,1338636,62,Input,q,q,q,2362,370
2707,e86a132d,2708,1338863,1338892,29,Input,q,q,q,2363,370
2708,e86a132d,2709,1339040,1339084,44,Input,q,q,q,2364,370
2709,e86a132d,2710,1339303,1339331,28,Input,Space,Space, ,2365,370
2710,e86a132d,2711,1339799,1339835,36,Input,q,q,q,2366,371
2711,e86a132d,2712,1339894,1339980,86,Input,q,q,q,2367,371
2712,e86a132d,2713,1340222,1340268,46,Input,q,q,q,2368,371
2713,e86a132d,2714,1340350,1340436,86,Input,q,q,q,2369,371
2714,e86a132d,2715,1340518,1340564,46,Input,Space,Space, ,2370,371
2715,e86a132d,2716,1341574,1341636,62,Input,q,q,q,2371,372
2716,e86a132d,2717,1341910,1341939,29,Input,q,q,q,2372,372
2717,e86a132d,2718,1342359,1342411,52,Input,q,q,q,2373,372
2718,e86a132d,2719,1342670,1342699,29,Input,q,q,q,2374,372
2719,e86a132d,2720,1343079,1343107,28,Input,q,q,q,2375,372
2720,e86a132d,2721,1343270,1343323,53,Input,q,q,q,2376,372
2721,e86a132d,2722,1343526,1343570,44,Input,q,q,q,2377,372
2722,e86a132d,2723,1343663,1343715,52,Input,q,q,q,2378,372
2723,e86a132d,2724,1343878,1343915,37,Input,Space,Space, ,2379,372
2724,e86a132d,2725,1344120,1344187,67,Input,q,q,q,2380,373
2725,e86a132d,2726,1344368,1344411,43,Input,q,q,q,2381,373
2726,e86a132d,2727,1344583,1344659,76,Input,q,q,q,2382,373
2727,e86a132d,2728,1344766,1344811,45,Input,Space,Space, ,2383,373
2728,e86a132d,2729,1345678,1345722,44,Input,q,q,q,2384,374
2729,e86a132d,2730,1346079,1346106,27,Input,q,q,q,2385,374
2730,e86a132d,2731,1346264,1346331,67,Input,q,q,q,2386,374
2731,e86a132d,2732,1346455,1346498,43,Input,q,q,q,2387,374
